Node,SimClock,CoordX,CoordY,waitTime,clusterHeight,avgCluster, avgNodesPerCluster, FreeBufferSpacePercent, reward, iteration
w97,2000.0,2281.303627838307,1127.0002672081778,1900.0,0.95,1.0,2.0,19.64422,-0.38569247999999995,1
p23,2000.0,1865.139680087603,1287.0337922474355,2100.0,1.05,1.0,2.0,13.86214,-0.47820576,1
c58,2000.0,1104.1586412344343,870.8190668323417,2000.0,0.95,2.0,1.0,11.19458,-1.5,1
w94,2000.0,2278.3520789711274,1123.1225500842024,2100.0,1.05,1.0,2.0,12.79186,-0.49533024000000003,1
w101,2002.2999999992744,1104.916748512879,891.4657626950909,2100.0,0.95,2.0,1.0,11.19458,-1.5,1
w100,2003.5999999992732,1856.260673542268,1274.9188808211713,1900.0,1.0,1.0,2.0,17.69726,-0.41684383999999997,1
c63,2003.799999999273,1832.6681074013036,2228.130789415905,2000.0,0.95,2.0,1.0,10.38602,-1.5,1
c69,2004.899999999272,1706.4398539245205,698.5912962092212,2100.0,1.05,2.0,1.0,28.40916,-0.24545343999999997,1
p36,2007.2999999992699,2333.0251715972568,1124.2595747924713,2100.0,0.95,2.0,1.0,22.567619999999998,-0.33891808,1
c70,2008.5999999992687,1689.6292497436516,673.7813989929855,1900.0,1.05,2.0,1.0,18.277540000000002,-0.4075593599999999,1
p18,2009.4999999992679,2734.8365656026926,1578.2901294934277,1900.0,1.0,2.0,1.0,17.7845,-0.415448,1
c46,2009.5999999992678,2331.575502915092,1124.7913231644602,1900.0,1.0,2.0,1.0,10.6334,-1.5,1
w107,2013.1999999992645,2736.593836067935,1605.5726314064761,2000.0,0.95,2.0,1.0,17.7845,-0.415448,1
c62,2017.099999999261,2612.5901073065156,974.1376773234434,2000.0,1.0,1.0,2.0,0.0,-1.5,1
c43,2017.5999999992605,2743.4181831776673,449.23973297839336,1900.0,0.95,2.0,1.0,10.46514,-1.5,1
t120,2019.3999999992589,2659.819163430538,971.2257373772758,1900.0,1.05,1.0,2.0,2.521544,-1.5,1
w99,2019.6999999992586,2718.191472373054,438.28681812221964,2000.0,1.05,2.0,1.0,22.218860000000003,-0.3444982399999999,1
c65,2020.399999999258,2602.564992506307,635.2125654540522,2000.0,1.0,2.0,1.0,38.33526,-0.08663583999999996,1
w117,2024.2999999992544,2590.364743047832,663.8944468279462,2100.0,1.0,2.0,1.0,19.36244,-0.39020096,1
c55,2024.9999999992538,3579.6805936023593,1379.7134307948872,1900.0,1.0,1.0,2.0,19.06528,-0.39495551999999995,1
w98,2027.999999999251,2621.693483869194,1100.9911398322322,2000.0,1.0,2.0,1.0,14.15476,-0.47352384000000003,1
p0,2030.8999999992484,2595.1887803409595,1102.847650854526,1900.0,1.0,3.0,1.0,27.727259999999998,-0.25636384,1
p4,2035.5999999992441,1445.6793597404512,1386.9215760961276,2000.0,1.0,2.0,1.0,12.99614,-0.49206176,1
c53,2037.3999999992425,3383.0595275046358,1140.597527739554,2100.0,1.0,2.0,1.0,30.2195,-0.216488,1
w118,2038.1999999992418,1423.9007407192814,1401.686349973746,2100.0,1.05,2.0,1.0,12.99614,-0.49206176,1
c76,2040.09999999924,3371.2177946460592,1157.1722662915163,1900.0,1.05,2.0,1.0,30.459439999999997,-0.21264896,1
p2,2040.7999999992394,2923.6841531395626,944.9466700781794,1900.0,0.95,2.0,1.0,16.89544,-0.42967296,1
c49,2044.1999999992363,1883.41749741492,740.0428837194823,1900.0,1.0,1.0,2.0,10.93358,-1.5,1
w81,2044.1999999992363,1913.3108352062864,739.257528025868,2000.0,1.05,1.0,2.0,14.41868,-0.46930112,1
p17,2044.3999999992361,839.0485782254507,742.8914192831238,2000.0,0.95,1.0,2.0,18.4402,-0.4049568,1
c56,2050.6999999992304,1063.5728522907305,1483.204808059251,2000.0,1.0,1.0,2.0,14.69552,-0.46487168,1
p39,2052.4999999992287,1789.7749955228505,2103.6891633857194,2000.0,1.0,2.0,1.0,10.90172,-1.5,1
